url,accessible,downloadable,status_code,content_type,content_length,is_html,zip_contains_machine_readable,zip_file_extensions
https://data.gov.lv/dati/dataset/c9c09600-173f-4d32-b3ac-6976fba7d140/resource/e85a9d8a-a4af-454f-b044-e4bfbe9fbd94/download/ispn_pasvaldibas_pec_ttb_20200701.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,39535,0,0,
https://data.gov.lv/dati/dataset/c9c09600-173f-4d32-b3ac-6976fba7d140/resource/fe4b7fb5-e8bc-47f1-bae6-b34ff7ffffa1/download/ispn_pasvaldibas_pec_ttb_20190701.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,44261,0,0,
https://data.gov.lv/dati/dataset/c9c09600-173f-4d32-b3ac-6976fba7d140/resource/fe702652-8e59-4070-b909-c1677f954744/download/ispn_pasvaldibas_pec_ttb_20230701.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,24890,0,0,
https://data.gov.lv/dati/dataset/be841486-4af9-4d38-aa14-6502a2ddb517/resource/a0d801da-8eb0-4426-9087-50e8139bce39/download/ownership.zip,1,1,200.0,application/zip,12176291,0,1,XML
https://data.gov.lv/dati/dataset/ca340e22-3633-473d-94a3-3919bc68e98d/resource/b754ac23-0675-492d-aa64-1f0d7da218c7/download/busstops.csv,1,1,200.0,text/csv,2032999,0,0,
https://data.gov.lv/dati/dataset/ca711032-b719-46da-b228-73c050b6bcce/resource/babb73a1-43b8-499a-a139-6ce1d76862f3/download/treasures-of-latvian-nature.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,12238,0,0,
https://data.gov.lv/dati/dataset/caada819-5de0-424a-b011-007c50214941/resource/1f844a4a-f5c9-42e5-bb2f-cad76f579671/download/prodcom_eu_2024.csv,1,1,200.0,text/csv,926097,0,0,
https://data.gov.lv/dati/dataset/caada819-5de0-424a-b011-007c50214941/resource/372014cc-3e58-4103-bd98-a5b270977eaa/download/prodcom_eu_2022.csv,1,1,200.0,text/csv,830003,0,0,
https://data.gov.lv/dati/dataset/caada819-5de0-424a-b011-007c50214941/resource/24737478-91e7-4b82-9504-60c8243b3bfc/download/prodcom_eu_2023.json,1,1,200.0,application/json,1800,0,0,
https://data.gov.lv/dati/dataset/caada819-5de0-424a-b011-007c50214941/resource/8e6df224-0818-4f55-9719-45d375fe646e/download/prodcom_eu_2023.csv,1,1,200.0,text/csv,913837,0,0,
https://data.gov.lv/dati/dataset/caada819-5de0-424a-b011-007c50214941/resource/db6f61da-a9da-4d86-83a9-f3ef9cb97e27/download/prodcom_eu_2024.json,1,1,200.0,application/json,1793,0,0,
https://data.gov.lv/dati/dataset/caada819-5de0-424a-b011-007c50214941/resource/ed203dd9-f7dc-4900-b409-2f56c070c4d3/download/prodcom_eu_2019.csv,1,1,200.0,text/csv,888570,0,0,
https://data.gov.lv/dati/dataset/caef2c73-91cc-4b27-8806-6f71896540a9/resource/8d513463-e797-49d4-ba72-0d1d970bd951/download/piemroto-administratvo-sodu-kopjais-skaits-pc-vairkm-datu-dimensijm-dzimums-valsts-piederba-pie.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,55592,0,0,
https://data.gov.lv/dati/dataset/cb4eb967-9c89-4a44-8e3f-a52ee057dd38/resource/4deb1624-7c31-40c3-92f9-819c2dc98ea2/download/iksd_lietosana_nodotas_teritorijas.kml,1,1,200.0,application/vnd.google-earth.kml+xml,514876,0,0,
https://data.gov.lv/dati/dataset/cb4eb967-9c89-4a44-8e3f-a52ee057dd38/resource/c94f9e66-38bb-400d-a87a-c4b573b7c7f8/download/iksd_lietosana_nodotas_teritorijas.gpkg,1,1,200.0,application/octet-stream,360448,0,0,
https://data.gov.lv/dati/dataset/cb4eb967-9c89-4a44-8e3f-a52ee057dd38/resource/7eabb0e2-d72e-40d9-b71f-246715b53916/download/iksd_lietosana_nodotas_teritorijas.zip,1,1,200.0,application/zip,244213,0,1,"CPG, DBF, PRJ, SHP, SHX"
https://data.gov.lv/dati/dataset/cb4eb967-9c89-4a44-8e3f-a52ee057dd38/resource/d74a98aa-aa24-4139-9d4b-18a256455ff4/download/iksd_lietosana_nodotas_teritorijas.dxf,1,1,200.0,image/vnd.dxf,335915,0,0,
https://data.gov.lv/dati/dataset/cb6831cb-1d89-44a3-b889-b43c411df4fe/resource/7f68f6fc-a0f9-4c31-b43c-770e97a06fda/download/vakances-2026-04-23.csv,1,1,200.0,text/csv,296887,0,0,
https://data.gov.lv/dati/dataset/cb8d1838-4edc-465c-865c-0f6574f74029/resource/0399d62f-72d9-48f2-b6c7-a9c052bb5714/download/candidate-list-results-nr-6.json,1,1,200.0,application/json,2060561,0,0,
https://data.gov.lv/dati/dataset/cb8d1838-4edc-465c-865c-0f6574f74029/resource/1eeeffe8-633d-46ca-a460-96d6a0949283/download/candidate-list-results-nr-1.json,1,1,200.0,application/json,7294519,0,0,
https://data.gov.lv/dati/dataset/cb8d1838-4edc-465c-865c-0f6574f74029/resource/20fa9b20-60c9-4bf7-93e7-83ef1869680f/download/candidatestatistic.json,1,1,200.0,application/json,168958,0,0,
https://data.gov.lv/dati/dataset/cb8d1838-4edc-465c-865c-0f6574f74029/resource/2cd366e6-4974-46f6-b279-e831b2280760/download/candidate-list-results-nr-15.json,1,1,200.0,application/json,10469520,0,0,
https://data.gov.lv/dati/dataset/cb8d1838-4edc-465c-865c-0f6574f74029/resource/3c2b53cd-abde-47ed-8671-ba49443abc28/download/candidate-list-results-nr-7.json,1,1,200.0,application/json,6100541,0,0,
https://data.gov.lv/dati/dataset/cb8d1838-4edc-465c-865c-0f6574f74029/resource/3ff24999-2a14-4b6c-aff2-191d3e7c9cc6/download/candidate-list-results-nr-8.json,1,1,200.0,application/json,9256421,0,0,
https://data.gov.lv/dati/dataset/cb8d1838-4edc-465c-865c-0f6574f74029/resource/4e079eef-2623-4272-92f5-864aff93850a/download/candidate-list-results-nr-9.json,1,1,200.0,application/json,10265276,0,0,
https://data.gov.lv/dati/dataset/cb8d1838-4edc-465c-865c-0f6574f74029/resource/5c7e6b4a-b732-468d-8237-5461a8ef9bf8/download/electedcandidates.json,1,1,200.0,application/json,74672,0,0,
https://data.gov.lv/dati/dataset/cb8d1838-4edc-465c-865c-0f6574f74029/resource/50bbe3fa-5feb-4582-818f-5c249b19b31f/download/candidate-list-results-nr-3.json,1,1,200.0,application/json,6814480,0,0,
https://data.gov.lv/dati/dataset/cb8d1838-4edc-465c-865c-0f6574f74029/resource/5db89089-89b1-42de-b81e-d5dd1dd56652/download/candidate-list-results-nr-13.json,1,1,200.0,application/json,10449051,0,0,
https://data.gov.lv/dati/dataset/cb8d1838-4edc-465c-865c-0f6574f74029/resource/8ba3706e-5aa1-4770-a0c3-b424596801b5/download/candidate-list-results-nr-14.json,1,1,200.0,application/json,3563183,0,0,
https://data.gov.lv/dati/dataset/cb8d1838-4edc-465c-865c-0f6574f74029/resource/8c8e62fa-5cf2-4eca-bbe3-1adeb3b69768/download/candidate-list-results-nr-2.json,1,1,200.0,application/json,10463467,0,0,
https://data.gov.lv/dati/dataset/cb8d1838-4edc-465c-865c-0f6574f74029/resource/8fafabb6-c3c4-4696-982f-a254ac979e94/download/candidate-list-results-nr-11.json,1,1,200.0,application/json,10334327,0,0,
https://data.gov.lv/dati/dataset/cb8d1838-4edc-465c-865c-0f6574f74029/resource/91ff6a32-e723-4066-8473-424b1af3e274/download/candidates.json,1,1,200.0,application/json,4186991,0,0,
https://data.gov.lv/dati/dataset/cb8d1838-4edc-465c-865c-0f6574f74029/resource/9057970d-5248-4eb6-9063-e2021a4d350b/download/results.json,1,1,200.0,application/json,8769742,0,0,
https://data.gov.lv/dati/dataset/cb8d1838-4edc-465c-865c-0f6574f74029/resource/b451a81a-e242-4533-81e1-73cd440548b4/download/candidate-list-results-nr-16.json,1,1,200.0,application/json,10457638,0,0,
https://data.gov.lv/dati/dataset/cb8d1838-4edc-465c-865c-0f6574f74029/resource/b49d0819-df72-42c8-ab4c-5d2ff5ffad90/download/candidate-list-results-nr-10.json,1,1,200.0,application/json,10459173,0,0,
https://data.gov.lv/dati/dataset/cb8d1838-4edc-465c-865c-0f6574f74029/resource/da0ec54a-1624-4e3f-b941-f0ecb71b5d69/download/candidate-list-results-nr-4.json,1,1,200.0,application/json,10464920,0,0,
https://data.gov.lv/dati/dataset/cb8d1838-4edc-465c-865c-0f6574f74029/resource/cf97a41b-c45a-4089-b269-f86aad8a7da7/download/activities.json,1,1,200.0,application/json,2209703,0,0,
https://data.gov.lv/dati/dataset/cb8d1838-4edc-465c-865c-0f6574f74029/resource/dcc9d052-6192-489f-a79a-96388d55a625/download/candidate-list-results-nr-5.json,1,1,200.0,application/json,8222411,0,0,
https://data.gov.lv/dati/dataset/cb8d1838-4edc-465c-865c-0f6574f74029/resource/dd5ed1f3-ca3a-481b-a2dd-a5878d5fbb9d/download/locations.json,1,1,200.0,application/json,731845,0,0,
https://data.gov.lv/dati/dataset/cb8d1838-4edc-465c-865c-0f6574f74029/resource/e2fcbda4-41db-4a2c-acdf-921705e4dd27/download/candidate-list-results-nr-12.json,1,1,200.0,application/json,6329723,0,0,
https://data.gov.lv/dati/dataset/cb8d1838-4edc-465c-865c-0f6574f74029/resource/f3928060-801f-4a68-9f7a-c97ba49e4d9a/download/candidatelists.json,1,1,200.0,application/json,86523,0,0,
https://data.gov.lv/dati/dataset/cbaf0063-57f6-4fd3-bc8e-2d2645064a2a/resource/98559067-034c-4667-8653-c73667d6a34a/download/writtenformcommitmentsid_23-04-2026.csv,1,1,200.0,text/csv,675,0,0,
https://data.gov.lv/dati/dataset/cbcd8656-0a9f-4b75-9bf6-903117e4c067/resource/ebe4209b-733d-474a-9b4b-e6ceebe63d5e/download/novadi_2021.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,10695,0,0,
https://data.gov.lv/dati/dataset/cbd91f16-0d67-465b-b89b-d315c9358c77/resource/8241fd47-16f8-4a73-ad84-94f0ba7cf7d6/download/covidpatients_metadata.json,1,1,200.0,application/json,6150,0,0,
https://data.gov.lv/dati/dataset/cbd91f16-0d67-465b-b89b-d315c9358c77/resource/b5530ed7-fdd2-475f-a953-e267d0c10755/download/covidpatients.csv,1,1,200.0,text/csv,1224121,0,0,
https://data.gov.lv/dati/dataset/cbd91f16-0d67-465b-b89b-d315c9358c77/resource/b6858bab-7419-4dfb-8aa2-4495fed165eb/download/sp_covid_papildints.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,873749,0,0,
https://data.gov.lv/dati/dataset/cc1e2a06-c883-488e-b1fa-e87d3d375215/resource/c5f9b5f7-44c5-4054-ba0f-a002b85a6dd7/download/interest_representatives_metadata.json,1,1,200.0,application/json,3642,0,0,
https://data.gov.lv/dati/dataset/cc1e2a06-c883-488e-b1fa-e87d3d375215/resource/f0226f3a-b8fb-444a-b239-65c440901a47/download/interest_representatives.csv,1,1,200.0,text/csv,2760,0,0,
https://data.gov.lv/dati/dataset/cc28978a-cb75-4f31-bac9-39ab33d5e406/resource/a6848402-e0f3-48e5-94a2-f1c21b73e144/download/cable_corridor_zoning_msp_of_latvia_official.zip,1,1,200.0,application/zip,16340,0,1,"CPG, DBF, PRJ, SBN, SBX, SHP, SHX, XML"
https://data.gov.lv/dati/dataset/cc79ebf3-de00-4a88-bdfe-cbf243776c37/resource/01e0be83-49d4-4ff8-b2b1-1c305a089b1c/download/atlase1.csv,1,1,200.0,text/csv; charset=utf-8,4311,0,0,
https://data.gov.lv/dati/dataset/cc79ebf3-de00-4a88-bdfe-cbf243776c37/resource/1df71941-cf21-4aed-9767-6452cce2d43a/download/atlase1.csv,1,1,200.0,text/csv,435,0,0,
https://data.gov.lv/dati/dataset/cc79ebf3-de00-4a88-bdfe-cbf243776c37/resource/5bb2f5cf-f2a9-47ab-ae09-caef40afc7a5/download/atlase1.csv,1,1,200.0,text/csv,1129,0,0,
https://data.gov.lv/dati/dataset/cc79ebf3-de00-4a88-bdfe-cbf243776c37/resource/5f4b5745-d06a-4d75-8af3-e929f7bec7a4/download/datu-mji-2022.-gad-pc-servisu-izsaukuma.csv,1,1,200.0,text/csv,5547,0,0,
https://data.gov.lv/dati/dataset/cc79ebf3-de00-4a88-bdfe-cbf243776c37/resource/6410897b-d98b-40d9-ad60-f825d99ac42b/download/atlase1.csv,1,1,200.0,text/csv,678,0,0,
https://data.gov.lv/dati/dataset/cc79ebf3-de00-4a88-bdfe-cbf243776c37/resource/7a4af5e0-fa76-4d22-af39-1a584a748734/download/atlase1.csv,1,1,200.0,text/csv,495,0,0,
https://data.gov.lv/dati/dataset/cc79ebf3-de00-4a88-bdfe-cbf243776c37/resource/8e0a0d4e-29c0-4797-ae67-11a8ac59fc47/download/datu-devji-2022.-gad-pc-servisu-izsaukuma.csv,1,1,200.0,text/csv,731,0,0,
https://data.gov.lv/dati/dataset/cc79ebf3-de00-4a88-bdfe-cbf243776c37/resource/9d005a25-43de-4830-bdd4-fc9cf95718c9/download/atlase1.csv,1,1,200.0,text/csv,4029,0,0,
https://data.gov.lv/dati/dataset/cc79ebf3-de00-4a88-bdfe-cbf243776c37/resource/c59ba839-ae76-4a45-b362-45238046067e/download/atlase1.csv,1,1,200.0,text/csv,367,0,0,
https://data.gov.lv/dati/dataset/cca2f270-1c01-4a42-aa64-34648588e202/resource/36798ddd-57ca-4309-b8b6-be17dfad7c84/download/history-of-latvia.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,21812,0,0,
https://data.gov.lv/dati/dataset/cca9f931-21b1-46dc-93e5-74dc8d344e32/resource/8abf12ba-8f40-47c6-be02-1061b826cf15/download/publicts-informcijas-sistmas-informcijas-resursi-un-pakalpojumi-11052022.csv,1,1,200.0,text/csv,182445,0,0,
https://data.gov.lv/dati/dataset/ccd50bc4-31d9-4eff-8adc-46e4ca2d5fd3/resource/07483aa6-cf5d-4fca-9541-e01d94253a3c/download/mjdzvnieku_turasnas_nodevas_nomaksa_pasvaldibas_decembris.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,280912,0,0,
https://data.gov.lv/dati/dataset/c74c67da-35c3-421f-bef6-c8e433610e85/resource/27ea6786-ba65-4a60-820e-f0c82d0b0af6/download/troksnu_kartesana_2018_diena.zip,1,1,200.0,application/zip,13428009,0,1,"CPG, DBF, PRJ, SHP, SHX"
https://data.gov.lv/dati/dataset/cd45c3a1-f189-4077-93f2-69d42c2f28e6/resource/4f1d2e11-0df2-4605-b6d0-0d22a399a35b/download/tpl_noma_1-9_2023.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,11859,0,0,
https://data.gov.lv/dati/dataset/cd45c3a1-f189-4077-93f2-69d42c2f28e6/resource/819d8759-f04f-4ce6-9f84-5d95eef21521/download/tpl_noma_1-6_2024.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,11873,0,0,
https://data.gov.lv/dati/dataset/cd45c3a1-f189-4077-93f2-69d42c2f28e6/resource/864c3ceb-ce54-48ac-99ad-90bc41688d24/download/tpl_noma_1-6_2025.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,11923,0,0,
https://data.gov.lv/dati/dataset/cd45c3a1-f189-4077-93f2-69d42c2f28e6/resource/92388f31-d53a-4c97-8b31-8de240260107/download/tpl_noma_1-12_2023.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,11877,0,0,
https://data.gov.lv/dati/dataset/cd45c3a1-f189-4077-93f2-69d42c2f28e6/resource/bebf1f56-c158-4316-bfe5-89beaf07d323/download/tpl_noma_1-12_2025.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,12059,0,0,
https://data.gov.lv/dati/dataset/cd45c3a1-f189-4077-93f2-69d42c2f28e6/resource/ca9e4559-28a3-4ae8-9de7-a28776e2f766/download/tpl_noma_1-12_2024.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,11894,0,0,
https://data.gov.lv/dati/dataset/ce734457-1ad0-4ee4-9398-526e81fef49b/resource/9e846006-a249-44d2-81a1-79bb93c330df/download/blacklistentrysid_23-04-2026.csv,1,1,200.0,text/csv,17351,0,0,
https://data.gov.lv/dati/dataset/ced13b8f-a25a-40fa-9fbb-5ac959f3f0b6/resource/44ff02b0-6f63-4a94-8180-8b3a819f029a/download/playgroundsid_23-04-2026.csv,1,1,200.0,text/csv,221922,0,0,
https://data.gov.lv/dati/dataset/cc79ebf3-de00-4a88-bdfe-cbf243776c37/resource/7616d025-635f-4dca-aec5-80678ef6f83c/download/atlase1.csv,1,1,200.0,text/csv; charset=utf-8,705,0,0,
https://data.gov.lv/dati/dataset/cfc3953d-6c91-489f-8815-9eeeb9c94f7f/resource/9d5f1525-d1a3-40d9-8d18-6abf4fe990de/download/recepsu_datu_kopa_data_gov_lv.csv,1,1,200.0,text/csv,480,0,0,
https://data.gov.lv/dati/dataset/cff31616-52fc-41c0-9ed6-1a8937426f52/resource/127720cc-2f13-48eb-aa49-746dce31c897/download/parkapumi_2021.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,89315,0,0,
https://data.gov.lv/dati/dataset/cff31616-52fc-41c0-9ed6-1a8937426f52/resource/38d74bb9-9fdf-42ed-91c1-6aba8b053a0d/download/vdi_konstatetie_parkapumi_2023_.xls,1,1,200.0,application/vnd.ms-excel,531968,0,0,
https://data.gov.lv/dati/dataset/cff31616-52fc-41c0-9ed6-1a8937426f52/resource/686acbf5-8199-4868-98f1-eef4ec2bb375/download/parkapumi_2018.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,285859,0,0,
https://data.gov.lv/dati/dataset/cff31616-52fc-41c0-9ed6-1a8937426f52/resource/74578bf1-4ef6-4f70-a6db-9d737ed7d878/download/parkapumi_2022.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,79229,0,0,
https://data.gov.lv/dati/dataset/cff31616-52fc-41c0-9ed6-1a8937426f52/resource/bc384fef-41c2-47b6-80b2-2d4586379367/download/parkapumi_2019.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,259145,0,0,
https://data.gov.lv/dati/dataset/cff31616-52fc-41c0-9ed6-1a8937426f52/resource/c47f38ab-c674-4a7b-9d09-600b062bd259/download/parkapumi_2020.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,156813,0,0,
https://data.gov.lv/dati/dataset/cff31616-52fc-41c0-9ed6-1a8937426f52/resource/cef8ad2a-159c-4e7c-bbb1-585bac540ea1/download/parkapumi_2017.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,336386,0,0,
https://data.gov.lv/dati/dataset/cffa3a77-6602-4b8a-8816-e5b184df5e6c/resource/7aef32c9-bf51-4d70-a1d5-cdbba09094a9/download/uznemumi.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,436550,0,0,
https://data.gov.lv/dati/dataset/d0634fe2-70fa-4520-ae58-a3dea9a5895d/resource/045fb81e-e81b-43d7-924c-6ce7cc00f326/download/2025_03_pva_sava_diagnozes_apmekljumu-skaits.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,15431,0,0,
https://data.gov.lv/dati/dataset/d0634fe2-70fa-4520-ae58-a3dea9a5895d/resource/1b84fc04-69a7-43ea-b2ee-bf0d7f7975b3/download/2021_pva_sava_diagnozes_apmeklejumu-skaits.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,21444,0,0,
https://data.gov.lv/dati/dataset/d0634fe2-70fa-4520-ae58-a3dea9a5895d/resource/46210acd-4959-473d-bd37-277293e0f639/download/2022_09_pva_sava_diagnozes_apmekljumu-skaits.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,18856,0,0,
https://data.gov.lv/dati/dataset/d0634fe2-70fa-4520-ae58-a3dea9a5895d/resource/4e8d013a-583d-4304-a5d3-158279296110/download/2024_12_pva_sava_diagnozes_apmekljumu_skaits.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,29480,0,0,
https://data.gov.lv/dati/dataset/cd3c892d-6dcc-4ad1-ac44-194b7300a557/resource/50db2f61-65bd-4205-a5b7-f7a11a7c4aa5/download/dziesmusvetki_edm.zip,1,1,200.0,application/zip,3159826,0,1,XML
https://data.gov.lv/dati/dataset/d0634fe2-70fa-4520-ae58-a3dea9a5895d/resource/5437f05c-75ff-481c-97e7-5bde82f55ebe/download/2023_09_pva_sava_diagnozes_apmekljumu-skaits.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,25672,0,0,
https://data.gov.lv/dati/dataset/d0634fe2-70fa-4520-ae58-a3dea9a5895d/resource/773362e5-37e2-44f4-b4a9-4e402f6f6596/download/2025_09_pva_sava_diagnozes_apmekljumu-skaits.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,24895,0,0,
https://data.gov.lv/dati/dataset/d0634fe2-70fa-4520-ae58-a3dea9a5895d/resource/91d62b54-5ab4-436c-babc-b94b8a0f5e69/download/2023_12_pva_sava_diagnozes_apmekljumu-skaits.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,30295,0,0,
https://data.gov.lv/dati/dataset/d0634fe2-70fa-4520-ae58-a3dea9a5895d/resource/9efd09d0-8621-4399-877b-fdd4170cbbbb/download/2024_09_pva_sava_diagnozes_apmekljumu_skaits.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,24873,0,0,
https://data.gov.lv/dati/dataset/7b5ac3e9-aaa5-44d6-a828-777736edeb71/resource/e52b8094-f563-4706-b59f-401f7113a133/download/biotopi.zip,1,1,200.0,application/zip,137100283,0,1,"CPG, DBF, PRJ, SBN, SBX, SHP, SHX, XML"
https://data.gov.lv/dati/dataset/d0634fe2-70fa-4520-ae58-a3dea9a5895d/resource/b515b21c-1e4f-4882-bd7e-7e870b3bedff/download/2024_06_pva_sava_diagnozes_apmekljumu_skaits.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,20162,0,0,
https://data.gov.lv/dati/dataset/d0634fe2-70fa-4520-ae58-a3dea9a5895d/resource/be4a799a-d0b9-48b7-b901-f1c551257342/download/2023_06_pva_sava_diagnozes_apmekljumu-skaits.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,20238,0,0,
https://data.gov.lv/dati/dataset/d0634fe2-70fa-4520-ae58-a3dea9a5895d/resource/c63df1fa-d5f1-4552-a063-619573538030/download/2022_12_pva_sava_diagnozes_apmekljumu-skaits.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,23309,0,0,
https://data.gov.lv/dati/dataset/d0634fe2-70fa-4520-ae58-a3dea9a5895d/resource/e8321eb7-e251-488f-ba7e-2ebeac92c1da/download/2025_06_pva_sava_diagnozes_apmekljumu-skaits.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,20098,0,0,
https://data.gov.lv/dati/dataset/d0634fe2-70fa-4520-ae58-a3dea9a5895d/resource/f10ef8ff-4eef-43d8-9534-cada3d5f6645/download/2019_pva_sava_diagnozes_apmeklejumu-skaits.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,20081,0,0,
https://data.gov.lv/dati/dataset/d0634fe2-70fa-4520-ae58-a3dea9a5895d/resource/f30a6feb-ee29-46ec-a775-355495dd68e2/download/2024_03_pva_sava_diagnozes_apmekljumu-skaits.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,15648,0,0,
https://data.gov.lv/dati/dataset/d0634fe2-70fa-4520-ae58-a3dea9a5895d/resource/f740be76-54e0-48f7-82e6-14f2fc4ceb5c/download/2025_12_pva_sava_diagnozes_apmekljumu-skaits.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,29472,0,0,
https://data.gov.lv/dati/dataset/d0634fe2-70fa-4520-ae58-a3dea9a5895d/resource/8fbe7b10-8c2d-4e78-b32f-fd82dd6bdef0/download/2020_pva_sava_diagnozes_apmeklejumu-skaits.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,20147,0,0,
https://data.gov.lv/dati/dataset/d09d157c-25cd-408b-b558-15c72ad66c77/resource/4ac60f2a-aa39-4ccd-93ad-bbdd6b64decb/download/the-world-knows-latvia-by-1.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,21849,0,0,
https://data.gov.lv/dati/dataset/d0634fe2-70fa-4520-ae58-a3dea9a5895d/resource/f876bf95-7226-4bbc-9bc4-cb88d66577b3/download/2023_03_pva_sava_diagnozes_apmekljumu-skaits.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,15097,0,0,
https://data.gov.lv/dati/dataset/ced5c95d-c06e-4afe-b64e-cb7d8d5fd468/resource/7a6827b8-3997-4dbe-ba65-90996ca46925/download/2023.gads-atvertie-dati_v1.csv.zip,1,1,200.0,application/zip,4491492,0,1,CSV
https://data.gov.lv/dati/dataset/d23ef98b-be14-4616-b0c3-46df4d2a6af3/resource/2773f5a4-5f93-4de1-a6fc-d2f1604fe644/download/zemes_parskats_2018_zmni.csv,1,1,200.0,text/csv,3724,0,0,
